FECHA,Numero 1,Numero 2,Numero 3,Numero 4,Numero 5,Numero 6
1992-10-15,5.0,6.0,23.0,28.0,34.0,40.0
1992-10-17,15.0,20.0,27.0,40.0,45.0,49.0
1992-10-22,11.0,30.0,34.0,37.0,41.0,44.0
1992-10-24,12.0,13.0,15.0,19.0,21.0,48.0
1992-10-29,3.0,9.0,30.0,34.0,38.0,40.0
1992-10-31,6.0,15.0,16.0,18.0,24.0,49.0
1992-11-05,8.0,14.0,23.0,28.0,29.0,47.0
1992-11-07,4.0,8.0,25.0,26.0,32.0,37.0
1992-11-12,11.0,14.0,20.0,33.0,45.0,48.0
1992-11-14,2.0,10.0,29.0,33.0,36.0,46.0
1992-11-19,10.0,16.0,18.0,30.0,46.0,49.0
1992-11-21,2.0,3.0,5.0,21.0,32.0,45.0
1992-11-26,7.0,16.0,34.0,37.0,39.0,49.0
1992-11-28,5.0,14.0,22.0,27.0,29.0,45.0
1992-12-03,3.0,14.0,17.0,20.0,35.0,47.0
1992-12-05,6.0,18.0,21.0,28.0,33.0,45.0
1992-12-10,1.0,25.0,34.0,39.0,46.0,48.0
1992-12-12,5.0,9.0,16.0,27.0,28.0,31.0
1992-12-17,14.0,16.0,20.0,24.0,36.0,47.0
1992-12-19,9.0,36.0,37.0,42.0,44.0,49.0
1992-12-24,2.0,17.0,29.0,35.0,42.0,44.0
1992-12-26,2.0,3.0,20.0,29.0,42.0,44.0
1992-12-31,13.0,16.0,39.0,43.0,45.0,47.0
1993-01-02,7.0,15.0,19.0,28.0,29.0,36.0
1993-01-07,7.0,10.0,12.0,15.0,20.0,36.0
1993-01-09,4.0,6.0,28.0,36.0,45.0,48.0
1993-01-14,12.0,21.0,35.0,40.0,41.0,47.0
1993-01-16,5.0,13.0,14.0,31.0,36.0,40.0
1993-01-21,1.0,10.0,13.0,17.0,19.0,45.0
1993-01-23,5.0,6.0,15.0,27.0,36.0,47.0
1993-01-28,23.0,26.0,38.0,42.0,43.0,45.0
1993-01-30,4.0,10.0,15.0,22.0,25.0,47.0
1993-02-04,1.0,7.0,10.0,17.0,27.0,39.0
1993-02-06,1.0,11.0,21.0,26.0,33.0,49.0
1993-02-11,1.0,8.0,12.0,33.0,40.0,46.0
1993-02-13,9.0,16.0,18.0,23.0,31.0,46.0
1993-02-18,20.0,22.0,28.0,29.0,31.0,41.0
1993-02-20,1.0,4.0,7.0,17.0,20.0,44.0
1993-02-25,5.0,20.0,24.0,32.0,35.0,39.0
1993-02-27,14.0,18.0,30.0,40.0,45.0,49.0
1993-03-04,1.0,14.0,20.0,29.0,40.0,45.0
1993-03-06,4.0,12.0,32.0,37.0,39.0,47.0
1993-03-11,9.0,26.0,28.0,45.0,46.0,49.0
1993-03-13,10.0,13.0,27.0,34.0,35.0,46.0
1993-03-18,4.0,18.0,20.0,35.0,45.0,46.0
1993-03-20,4.0,18.0,27.0,38.0,43.0,47.0
1993-03-25,4.0,7.0,13.0,15.0,19.0,44.0
1993-03-27,3.0,16.0,17.0,30.0,47.0,48.0
1993-04-01,12.0,27.0,28.0,43.0,45.0,47.0
1993-04-03,4.0,9.0,14.0,27.0,40.0,41.0
1993-04-08,13.0,19.0,24.0,35.0,36.0,48.0
1993-04-10,3.0,17.0,28.0,31.0,33.0,47.0
1993-04-15,30.0,36.0,37.0,40.0,41.0,49.0
1993-04-17,11.0,16.0,22.0,34.0,36.0,48.0
1993-04-22,7.0,9.0,13.0,15.0,40.0,47.0
1993-04-24,7.0,25.0,26.0,27.0,42.0,44.0
1993-04-29,9.0,16.0,35.0,38.0,41.0,48.0
1993-05-01,3.0,4.0,31.0,37.0,39.0,49.0
1993-05-06,6.0,7.0,16.0,28.0,43.0,45.0
1993-05-08,6.0,12.0,13.0,17.0,36.0,37.0
1993-05-13,4.0,6.0,17.0,19.0,44.0,47.0
1993-05-15,10.0,17.0,26.0,38.0,39.0,41.0
1993-05-20,1.0,5.0,10.0,40.0,46.0,48.0
1993-05-22,12.0,15.0,21.0,25.0,42.0,46.0
1993-05-27,7.0,9.0,30.0,35.0,36.0,46.0
1993-05-29,12.0,28.0,31.0,38.0,45.0,49.0
1993-06-03,3.0,5.0,7.0,8.0,26.0,33.0
1993-06-05,14.0,25.0,28.0,29.0,38.0,41.0
1993-06-10,3.0,8.0,18.0,24.0,36.0,48.0
1993-06-12,7.0,18.0,23.0,33.0,37.0,40.0
1993-06-17,6.0,7.0,14.0,20.0,35.0,39.0
1993-06-19,1.0,10.0,12.0,14.0,17.0,34.0
1993-06-24,1.0,9.0,26.0,33.0,42.0,48.0
1993-06-26,8.0,16.0,18.0,20.0,23.0,46.0
1993-07-01,17.0,18.0,22.0,35.0,40.0,45.0
1993-07-03,9.0,21.0,29.0,32.0,36.0,42.0
1993-07-08,26.0,39.0,41.0,42.0,44.0,49.0
1993-07-10,2.0,3.0,5.0,17.0,26.0,35.0
1993-07-15,2.0,4.0,5.0,8.0,9.0,42.0
1993-07-17,9.0,16.0,19.0,33.0,41.0,48.0
1993-07-22,13.0,20.0,23.0,30.0,39.0,47.0
1993-07-24,5.0,11.0,17.0,23.0,27.0,33.0
1993-07-29,4.0,7.0,12.0,15.0,30.0,39.0
1993-07-31,6.0,28.0,43.0,47.0,48.0,49.0
1993-08-05,6.0,8.0,21.0,25.0,29.0,30.0
1993-08-07,15.0,16.0,20.0,26.0,31.0,41.0
1993-08-12,2.0,13.0,14.0,24.0,32.0,49.0
1993-08-14,24.0,28.0,31.0,36.0,38.0,48.0
1993-08-19,3.0,5.0,10.0,19.0,36.0,48.0
1993-08-21,10.0,11.0,15.0,21.0,39.0,46.0
1993-08-26,1.0,17.0,27.0,33.0,36.0,38.0
1993-08-28,12.0,20.0,23.0,29.0,32.0,38.0
1993-09-02,7.0,10.0,15.0,18.0,19.0,21.0
1993-09-04,20.0,22.0,27.0,31.0,38.0,39.0
1993-09-09,7.0,9.0,28.0,35.0,36.0,45.0
1993-09-11,7.0,11.0,12.0,35.0,46.0,47.0
1993-09-16,1.0,5.0,33.0,40.0,43.0,47.0
1993-09-18,18.0,21.0,22.0,26.0,30.0,44.0
1993-09-23,9.0,14.0,22.0,27.0,34.0,43.0
1993-09-25,5.0,8.0,12.0,13.0,43.0,47.0
1993-09-30,2.0,21.0,22.0,27.0,39.0,47.0
1993-10-02,6.0,7.0,11.0,28.0,32.0,49.0
1993-10-07,3.0,11.0,16.0,21.0,34.0,35.0
1993-10-09,3.0,5.0,7.0,12.0,24.0,26.0
1993-10-14,9.0,10.0,22.0,26.0,38.0,43.0
1993-10-16,8.0,20.0,23.0,25.0,26.0,43.0
1993-10-21,5.0,13.0,20.0,22.0,37.0,49.0
1993-10-23,14.0,28.0,29.0,32.0,45.0,49.0
1993-10-28,13.0,23.0,24.0,25.0,26.0,38.0
1993-10-30,9.0,23.0,31.0,38.0,40.0,46.0
1993-11-04,21.0,23.0,26.0,31.0,37.0,40.0
1993-11-06,5.0,10.0,14.0,17.0,24.0,33.0
1993-11-11,2.0,7.0,18.0,30.0,39.0,40.0
1993-11-13,8.0,11.0,27.0,33.0,34.0,46.0
1993-11-18,7.0,13.0,20.0,26.0,39.0,46.0
1993-11-20,2.0,21.0,24.0,26.0,27.0,47.0
1993-11-25,7.0,14.0,23.0,26.0,27.0,28.0
1993-11-27,4.0,6.0,22.0,23.0,32.0,43.0
1993-12-02,1.0,9.0,17.0,30.0,37.0,40.0
1993-12-04,2.0,11.0,13.0,29.0,32.0,38.0
1993-12-09,7.0,10.0,14.0,19.0,35.0,44.0
1993-12-11,5.0,23.0,25.0,41.0,44.0,47.0
1993-12-16,11.0,19.0,20.0,35.0,37.0,42.0
1993-12-18,5.0,25.0,33.0,36.0,43.0,44.0
1993-12-23,2.0,5.0,6.0,18.0,34.0,45.0
1993-12-25,2.0,6.0,13.0,30.0,42.0,44.0
1993-12-30,4.0,5.0,18.0,30.0,31.0,44.0
1994-01-01,8.0,23.0,25.0,32.0,38.0,47.0
1994-01-06,7.0,8.0,18.0,35.0,43.0,49.0
1994-01-08,20.0,25.0,27.0,40.0,44.0,49.0
1994-01-13,3.0,13.0,15.0,16.0,39.0,43.0
1994-01-15,1.0,8.0,17.0,35.0,43.0,49.0
1994-01-20,5.0,7.0,14.0,34.0,40.0,42.0
1994-01-22,9.0,15.0,16.0,22.0,34.0,36.0
1994-01-27,18.0,28.0,29.0,33.0,38.0,41.0
1994-01-29,5.0,10.0,11.0,42.0,45.0,46.0
1994-02-03,1.0,3.0,17.0,20.0,39.0,40.0
1994-02-05,3.0,14.0,15.0,31.0,47.0,48.0
1994-02-10,3.0,4.0,14.0,16.0,33.0,49.0
1994-02-12,9.0,16.0,22.0,42.0,48.0,49.0
1994-02-17,3.0,26.0,30.0,43.0,46.0,47.0
1994-02-19,5.0,11.0,12.0,16.0,22.0,35.0
1994-02-24,11.0,26.0,30.0,31.0,34.0,45.0
1994-02-26,1.0,15.0,22.0,33.0,35.0,41.0
1994-03-03,5.0,16.0,17.0,35.0,40.0,45.0
1994-03-05,2.0,14.0,21.0,32.0,33.0,44.0
1994-03-10,6.0,10.0,11.0,13.0,23.0,32.0
1994-03-12,7.0,10.0,26.0,34.0,42.0,43.0
1994-03-17,9.0,10.0,21.0,24.0,45.0,48.0
1994-03-19,14.0,24.0,25.0,28.0,33.0,45.0
1994-03-24,7.0,13.0,22.0,40.0,44.0,45.0
1994-03-26,21.0,31.0,34.0,40.0,48.0,49.0
1994-03-31,3.0,4.0,13.0,27.0,31.0,45.0
1994-04-02,10.0,14.0,19.0,24.0,27.0,42.0
1994-04-07,18.0,25.0,35.0,38.0,40.0,42.0
1994-04-09,6.0,15.0,19.0,39.0,43.0,46.0
1994-04-14,8.0,13.0,29.0,32.0,38.0,42.0
1994-04-16,2.0,11.0,24.0,28.0,38.0,48.0
1994-04-21,4.0,8.0,34.0,39.0,41.0,45.0
1994-04-23,3.0,13.0,22.0,38.0,42.0,48.0
1994-04-28,3.0,9.0,19.0,22.0,39.0,40.0
1994-04-30,6.0,9.0,12.0,18.0,21.0,40.0
1994-05-05,6.0,21.0,25.0,27.0,35.0,40.0
1994-05-07,7.0,12.0,25.0,31.0,41.0,43.0
1994-05-12,8.0,20.0,22.0,28.0,30.0,41.0
1994-05-14,9.0,10.0,13.0,39.0,43.0,49.0
1994-05-19,5.0,9.0,22.0,29.0,33.0,42.0
1994-05-21,7.0,12.0,13.0,24.0,41.0,48.0
1994-05-26,9.0,20.0,32.0,34.0,35.0,39.0
1994-05-28,10.0,11.0,13.0,15.0,25.0,29.0
1994-06-02,5.0,6.0,15.0,20.0,23.0,27.0
1994-06-04,18.0,29.0,33.0,39.0,43.0,48.0
1994-06-09,2.0,12.0,22.0,26.0,27.0,41.0
1994-06-11,1.0,7.0,21.0,28.0,29.0,34.0
1994-06-16,4.0,15.0,29.0,39.0,42.0,43.0
1994-06-18,2.0,7.0,9.0,11.0,14.0,16.0
1994-06-23,1.0,12.0,23.0,35.0,40.0,45.0
1994-06-25,3.0,8.0,22.0,27.0,33.0,41.0
1994-06-30,5.0,9.0,33.0,40.0,46.0,47.0
1994-07-02,1.0,10.0,14.0,40.0,48.0,49.0
1994-07-07,8.0,15.0,17.0,20.0,29.0,36.0
1994-07-09,16.0,21.0,24.0,39.0,44.0,46.0
1994-07-14,12.0,14.0,15.0,25.0,43.0,47.0
1994-07-16,11.0,15.0,26.0,33.0,38.0,45.0
1994-07-21,10.0,13.0,28.0,31.0,34.0,38.0
1994-07-23,16.0,30.0,38.0,39.0,42.0,44.0
1994-07-28,11.0,22.0,35.0,39.0,46.0,48.0
1994-07-30,3.0,16.0,26.0,28.0,37.0,41.0
1994-08-04,30.0,33.0,42.0,44.0,46.0,47.0
1994-08-06,8.0,13.0,17.0,33.0,45.0,47.0
1994-08-11,8.0,11.0,19.0,32.0,37.0,39.0
1994-08-13,7.0,8.0,27.0,30.0,37.0,45.0
1994-08-18,5.0,9.0,20.0,24.0,25.0,45.0
1994-08-20,19.0,24.0,28.0,32.0,41.0,47.0
1994-08-25,2.0,10.0,12.0,18.0,19.0,43.0
1994-08-27,11.0,13.0,22.0,24.0,25.0,39.0
1994-09-01,1.0,2.0,9.0,13.0,19.0,20.0
1994-09-03,3.0,13.0,16.0,33.0,44.0,49.0
1994-09-08,26.0,27.0,39.0,40.0,41.0,49.0
1994-09-10,1.0,15.0,20.0,32.0,41.0,48.0
1994-09-15,12.0,17.0,21.0,23.0,29.0,35.0
1994-09-17,26.0,28.0,31.0,40.0,46.0,47.0
1994-09-22,12.0,14.0,30.0,40.0,42.0,49.0
1994-09-24,7.0,8.0,17.0,25.0,32.0,35.0
1994-09-29,2.0,19.0,27.0,29.0,45.0,49.0
1994-10-01,3.0,10.0,12.0,15.0,26.0,33.0
1994-10-06,15.0,22.0,26.0,29.0,33.0,35.0
1994-10-08,1.0,4.0,23.0,30.0,31.0,32.0
1994-10-13,3.0,10.0,12.0,26.0,30.0,38.0
1994-10-15,11.0,14.0,17.0,22.0,23.0,48.0
1994-10-20,9.0,14.0,28.0,29.0,42.0,44.0
1994-10-22,3.0,8.0,10.0,14.0,19.0,49.0
1994-10-27,9.0,15.0,27.0,32.0,47.0,49.0
1994-10-29,2.0,6.0,9.0,18.0,28.0,33.0
1994-11-03,4.0,6.0,10.0,17.0,32.0,45.0
1994-11-05,18.0,22.0,23.0,33.0,40.0,42.0
1994-11-10,6.0,7.0,25.0,36.0,41.0,43.0
1994-11-12,1.0,6.0,21.0,29.0,33.0,43.0
1994-11-17,1.0,6.0,17.0,26.0,30.0,32.0
1994-11-19,15.0,18.0,23.0,27.0,32.0,41.0
1994-11-24,8.0,15.0,20.0,46.0,47.0,48.0
1994-11-26,4.0,17.0,25.0,26.0,30.0,49.0
1994-12-01,4.0,14.0,38.0,43.0,44.0,48.0
1994-12-03,1.0,20.0,23.0,26.0,32.0,36.0
1994-12-08,3.0,17.0,18.0,23.0,25.0,42.0
1994-12-10,17.0,28.0,33.0,34.0,36.0,41.0
1994-12-15,2.0,15.0,25.0,34.0,35.0,36.0
1994-12-17,7.0,23.0,25.0,27.0,29.0,49.0
1994-12-22,1.0,5.0,26.0,45.0,47.0,48.0
1994-12-24,2.0,8.0,15.0,27.0,34.0,39.0
1994-12-29,3.0,15.0,18.0,36.0,40.0,44.0
1994-12-31,1.0,3.0,7.0,18.0,21.0,42.0
1995-01-05,1.0,9.0,16.0,17.0,20.0,31.0
1995-01-07,1.0,2.0,10.0,31.0,33.0,49.0
1995-01-12,5.0,8.0,11.0,35.0,40.0,49.0
1995-01-14,1.0,5.0,7.0,16.0,21.0,27.0
1995-01-19,18.0,25.0,37.0,38.0,44.0,49.0
1995-01-21,4.0,7.0,9.0,21.0,31.0,38.0
1995-01-26,1.0,11.0,30.0,35.0,45.0,47.0
1995-01-28,6.0,17.0,32.0,33.0,35.0,41.0
1995-02-02,7.0,14.0,18.0,39.0,43.0,47.0
1995-02-04,6.0,10.0,15.0,16.0,38.0,43.0
1995-02-09,2.0,9.0,20.0,25.0,40.0,43.0
1995-02-11,5.0,11.0,15.0,19.0,29.0,32.0
1995-02-16,5.0,15.0,17.0,22.0,32.0,40.0
1995-02-18,7.0,8.0,12.0,36.0,38.0,44.0
1995-02-23,7.0,13.0,14.0,20.0,23.0,48.0
1995-02-25,7.0,8.0,11.0,28.0,30.0,32.0
1995-03-02,1.0,15.0,19.0,26.0,46.0,47.0
1995-03-04,2.0,14.0,24.0,25.0,33.0,44.0
1995-03-09,1.0,12.0,16.0,26.0,46.0,47.0
1995-03-11,10.0,16.0,29.0,42.0,43.0,48.0
1995-03-16,6.0,8.0,26.0,33.0,35.0,49.0
1995-03-18,18.0,19.0,31.0,33.0,35.0,42.0
1995-03-23,5.0,18.0,24.0,36.0,43.0,47.0
1995-03-25,9.0,21.0,25.0,37.0,38.0,39.0
1995-03-30,15.0,25.0,43.0,44.0,46.0,48.0
1995-04-01,3.0,15.0,18.0,29.0,43.0,47.0
1995-04-06,3.0,12.0,19.0,37.0,38.0,48.0
1995-04-08,12.0,18.0,24.0,27.0,33.0,39.0
1995-04-13,1.0,14.0,16.0,19.0,21.0,42.0
1995-04-15,4.0,6.0,13.0,15.0,21.0,48.0
1995-04-20,6.0,11.0,22.0,31.0,34.0,41.0
1995-04-22,8.0,10.0,28.0,36.0,37.0,47.0
1995-04-27,1.0,3.0,21.0,25.0,26.0,40.0
1995-04-29,2.0,6.0,7.0,28.0,44.0,45.0
1995-05-04,11.0,17.0,20.0,23.0,38.0,45.0
1995-05-06,2.0,9.0,16.0,21.0,39.0,44.0
1995-05-11,3.0,9.0,16.0,17.0,40.0,47.0
1995-05-13,1.0,8.0,9.0,27.0,34.0,39.0
1995-05-18,5.0,23.0,24.0,37.0,41.0,48.0
1995-05-20,3.0,19.0,24.0,27.0,34.0,39.0
1995-05-25,2.0,5.0,6.0,45.0,46.0,47.0
1995-05-27,21.0,26.0,28.0,34.0,39.0,42.0
1995-06-01,2.0,13.0,14.0,15.0,33.0,36.0
1995-06-03,3.0,8.0,9.0,10.0,14.0,22.0
1995-06-08,2.0,8.0,9.0,21.0,26.0,33.0
1995-06-10,12.0,13.0,16.0,21.0,22.0,42.0
1995-06-15,10.0,11.0,38.0,40.0,42.0,47.0
1995-06-17,13.0,17.0,35.0,38.0,42.0,48.0
1995-06-22,8.0,14.0,16.0,21.0,26.0,49.0
1995-06-24,1.0,16.0,26.0,28.0,29.0,41.0
1995-06-29,11.0,12.0,25.0,35.0,36.0,37.0
1995-07-01,2.0,23.0,28.0,37.0,44.0,48.0
1995-07-06,8.0,11.0,19.0,34.0,36.0,42.0
1995-07-08,5.0,10.0,14.0,22.0,30.0,47.0
1995-07-13,12.0,22.0,28.0,34.0,39.0,48.0
1995-07-15,4.0,14.0,20.0,22.0,27.0,45.0
1995-07-20,1.0,11.0,18.0,29.0,33.0,49.0
1995-07-22,1.0,29.0,31.0,36.0,45.0,46.0
1995-07-27,1.0,21.0,30.0,31.0,41.0,48.0
1995-07-29,5.0,6.0,7.0,16.0,40.0,43.0
1995-08-03,5.0,7.0,12.0,29.0,34.0,35.0
1995-08-05,7.0,16.0,25.0,33.0,37.0,47.0
1995-08-10,9.0,11.0,13.0,27.0,37.0,42.0
1995-08-12,4.0,8.0,11.0,16.0,31.0,37.0
1995-08-17,5.0,7.0,28.0,33.0,35.0,47.0
1995-08-19,16.0,34.0,35.0,38.0,45.0,46.0
1995-08-24,8.0,9.0,19.0,30.0,34.0,48.0
1995-08-26,4.0,16.0,18.0,22.0,36.0,48.0
1995-08-31,4.0,9.0,13.0,29.0,39.0,46.0
1995-09-02,4.0,15.0,17.0,20.0,25.0,32.0
1995-09-07,7.0,14.0,19.0,22.0,23.0,35.0
1995-09-09,1.0,2.0,3.0,8.0,42.0,45.0
1995-09-14,9.0,11.0,17.0,26.0,32.0,39.0
1995-09-16,19.0,22.0,26.0,30.0,37.0,41.0
1995-09-21,3.0,4.0,18.0,19.0,25.0,44.0
1995-09-23,1.0,15.0,24.0,33.0,40.0,41.0
1995-09-28,10.0,15.0,36.0,38.0,44.0,45.0
1995-09-30,1.0,4.0,12.0,16.0,31.0,42.0
1995-10-05,2.0,5.0,10.0,14.0,18.0,48.0
1995-10-07,17.0,20.0,27.0,33.0,39.0,47.0
1995-10-12,12.0,20.0,26.0,32.0,33.0,47.0
1995-10-14,4.0,7.0,13.0,27.0,34.0,36.0
1995-10-19,4.0,12.0,14.0,32.0,37.0,48.0
1995-10-21,2.0,4.0,10.0,24.0,27.0,46.0
1995-10-26,6.0,32.0,39.0,40.0,41.0,47.0
1995-10-28,5.0,16.0,24.0,26.0,28.0,33.0
1995-11-02,2.0,10.0,19.0,23.0,32.0,35.0
1995-11-04,6.0,13.0,22.0,24.0,31.0,34.0
1995-11-09,17.0,21.0,32.0,34.0,35.0,41.0
1995-11-11,2.0,4.0,6.0,11.0,20.0,48.0
1995-11-16,1.0,9.0,11.0,17.0,32.0,36.0
1995-11-18,4.0,9.0,10.0,29.0,35.0,40.0
1995-11-23,2.0,9.0,28.0,34.0,35.0,41.0
1995-11-25,7.0,9.0,12.0,28.0,35.0,41.0
1995-11-30,3.0,7.0,10.0,30.0,31.0,37.0
1995-12-02,6.0,7.0,10.0,13.0,28.0,35.0
1995-12-07,3.0,14.0,16.0,24.0,32.0,39.0
1995-12-09,7.0,8.0,26.0,37.0,39.0,41.0
1995-12-14,24.0,25.0,31.0,39.0,41.0,45.0
1995-12-16,9.0,20.0,21.0,22.0,42.0,44.0
1995-12-21,8.0,10.0,28.0,35.0,42.0,46.0
1995-12-23,5.0,15.0,17.0,20.0,24.0,29.0
1995-12-28,3.0,6.0,20.0,31.0,36.0,42.0
1995-12-30,1.0,19.0,31.0,32.0,36.0,43.0
1996-01-04,6.0,8.0,23.0,32.0,33.0,42.0
1996-01-06,5.0,31.0,33.0,40.0,47.0,49.0
1996-01-11,6.0,12.0,13.0,31.0,40.0,45.0
1996-01-13,2.0,3.0,4.0,25.0,41.0,46.0
1996-01-18,9.0,29.0,32.0,36.0,40.0,41.0
1996-01-20,9.0,17.0,20.0,21.0,26.0,37.0
1996-01-25,2.0,5.0,10.0,30.0,34.0,35.0
1996-01-27,4.0,10.0,31.0,39.0,42.0,47.0
1996-02-01,3.0,11.0,14.0,18.0,29.0,36.0
1996-02-03,1.0,30.0,32.0,37.0,40.0,45.0
1996-02-08,21.0,22.0,27.0,29.0,40.0,48.0
1996-02-10,1.0,4.0,5.0,7.0,36.0,45.0
1996-02-15,2.0,6.0,8.0,23.0,26.0,31.0
1996-02-17,4.0,14.0,33.0,36.0,39.0,43.0
1996-02-22,1.0,5.0,12.0,24.0,34.0,42.0
1996-02-24,24.0,29.0,37.0,38.0,39.0,45.0
1996-02-29,13.0,23.0,33.0,36.0,42.0,47.0
1996-03-02,1.0,10.0,23.0,24.0,29.0,47.0
1996-03-07,7.0,11.0,14.0,19.0,25.0,47.0
1996-03-09,4.0,17.0,20.0,24.0,34.0,47.0
1996-03-14,4.0,5.0,29.0,31.0,36.0,47.0
1996-03-16,17.0,38.0,39.0,44.0,45.0,47.0
1996-03-21,3.0,13.0,20.0,23.0,31.0,36.0
1996-03-23,1.0,14.0,17.0,25.0,43.0,48.0
1996-03-28,7.0,13.0,14.0,20.0,29.0,38.0
1996-03-30,1.0,2.0,21.0,30.0,41.0,46.0
1996-04-04,2.0,10.0,12.0,22.0,36.0,49.0
1996-04-06,6.0,14.0,16.0,18.0,27.0,39.0
1996-04-11,7.0,8.0,12.0,16.0,31.0,44.0
1996-04-13,3.0,6.0,16.0,24.0,39.0,49.0
1996-04-18,6.0,13.0,17.0,21.0,25.0,26.0
1996-04-20,8.0,14.0,17.0,19.0,24.0,49.0
1996-04-25,1.0,15.0,21.0,30.0,40.0,47.0
1996-04-27,3.0,23.0,36.0,44.0,47.0,49.0
1996-05-02,13.0,14.0,23.0,28.0,38.0,41.0
1996-05-04,10.0,13.0,26.0,37.0,38.0,45.0
1996-05-09,6.0,11.0,13.0,14.0,23.0,44.0
1996-05-11,6.0,14.0,28.0,30.0,45.0,49.0
1996-05-16,1.0,5.0,6.0,10.0,45.0,49.0
1996-05-18,7.0,16.0,17.0,29.0,30.0,48.0
1996-05-23,6.0,16.0,19.0,20.0,38.0,49.0
1996-05-25,27.0,33.0,39.0,41.0,44.0,46.0
1996-05-30,5.0,12.0,25.0,27.0,43.0,46.0
1996-06-01,6.0,14.0,18.0,30.0,46.0,48.0
1996-06-06,3.0,4.0,10.0,19.0,25.0,46.0
1996-06-08,12.0,20.0,31.0,34.0,36.0,45.0
1996-06-13,4.0,36.0,43.0,46.0,47.0,49.0
1996-06-15,7.0,25.0,27.0,38.0,40.0,41.0
1996-06-20,6.0,11.0,16.0,37.0,40.0,48.0
1996-06-22,7.0,8.0,13.0,19.0,26.0,33.0
1996-06-27,10.0,14.0,16.0,20.0,36.0,46.0
1996-06-29,1.0,39.0,43.0,45.0,46.0,49.0
1996-07-04,7.0,11.0,13.0,27.0,32.0,47.0
1996-07-06,12.0,17.0,18.0,19.0,22.0,32.0
1996-07-11,1.0,21.0,42.0,43.0,44.0,45.0
1996-07-13,8.0,10.0,12.0,30.0,35.0,46.0
1996-07-18,12.0,21.0,29.0,35.0,42.0,44.0
1996-07-20,2.0,11.0,29.0,36.0,44.0,47.0
1996-07-25,1.0,3.0,12.0,19.0,29.0,44.0
1996-07-27,6.0,16.0,18.0,30.0,37.0,40.0
1996-08-01,1.0,11.0,24.0,27.0,40.0,46.0
1996-08-03,6.0,32.0,33.0,34.0,38.0,47.0
1996-08-08,17.0,19.0,22.0,26.0,41.0,42.0
1996-08-10,14.0,17.0,19.0,21.0,41.0,43.0
1996-08-15,4.0,12.0,32.0,36.0,47.0,48.0
1996-08-17,9.0,13.0,21.0,22.0,33.0,40.0
1996-08-22,5.0,14.0,35.0,36.0,37.0,40.0
1996-08-24,3.0,7.0,10.0,14.0,23.0,43.0
1996-08-29,1.0,9.0,20.0,23.0,29.0,34.0
1996-08-31,2.0,5.0,6.0,33.0,35.0,40.0
1996-09-05,14.0,25.0,28.0,35.0,36.0,38.0
1996-09-07,2.0,29.0,35.0,39.0,44.0,45.0
1996-09-12,3.0,14.0,15.0,30.0,38.0,48.0
1996-09-14,6.0,9.0,21.0,29.0,37.0,43.0
1996-09-19,2.0,13.0,14.0,19.0,24.0,36.0
1996-09-21,7.0,17.0,23.0,26.0,47.0,49.0
1996-09-26,5.0,16.0,20.0,38.0,43.0,45.0
1996-09-28,11.0,21.0,27.0,34.0,41.0,48.0
1996-10-03,3.0,11.0,17.0,29.0,41.0,45.0
1996-10-05,1.0,5.0,6.0,13.0,18.0,36.0
1996-10-10,6.0,11.0,15.0,29.0,35.0,47.0
1996-10-12,1.0,5.0,16.0,17.0,39.0,45.0
1996-10-17,7.0,10.0,11.0,24.0,26.0,48.0
1996-10-19,1.0,7.0,16.0,23.0,37.0,49.0
1996-10-24,6.0,8.0,10.0,33.0,40.0,43.0
1996-10-26,1.0,5.0,9.0,11.0,18.0,25.0
1996-10-31,1.0,16.0,23.0,32.0,34.0,43.0
1996-11-02,14.0,18.0,33.0,36.0,45.0,48.0
1996-11-07,4.0,9.0,12.0,13.0,24.0,42.0
1996-11-09,18.0,26.0,27.0,37.0,44.0,49.0
1996-11-14,2.0,3.0,5.0,15.0,28.0,32.0
1996-11-16,4.0,14.0,19.0,20.0,29.0,45.0
1996-11-21,3.0,6.0,12.0,24.0,33.0,37.0
1996-11-23,3.0,9.0,23.0,37.0,38.0,44.0
1996-11-28,7.0,9.0,38.0,39.0,40.0,43.0
1996-11-30,4.0,13.0,26.0,27.0,32.0,43.0
1996-12-05,2.0,16.0,17.0,31.0,36.0,37.0
1996-12-07,5.0,6.0,22.0,34.0,39.0,44.0
1996-12-12,13.0,17.0,26.0,28.0,29.0,33.0
1996-12-14,17.0,19.0,23.0,26.0,31.0,32.0
1996-12-19,6.0,24.0,26.0,34.0,44.0,47.0
1996-12-21,8.0,10.0,20.0,21.0,24.0,38.0
1996-12-26,3.0,5.0,18.0,27.0,39.0,46.0
1996-12-28,3.0,10.0,15.0,32.0,38.0,49.0
1997-01-02,8.0,25.0,29.0,36.0,38.0,48.0
1997-01-04,1.0,11.0,12.0,18.0,26.0,40.0
1997-01-09,12.0,24.0,29.0,30.0,31.0,48.0
1997-01-11,2.0,27.0,30.0,32.0,40.0,45.0
1997-01-16,8.0,10.0,12.0,23.0,39.0,40.0
1997-01-18,7.0,19.0,25.0,28.0,29.0,37.0
1997-01-23,6.0,32.0,37.0,41.0,42.0,45.0
1997-01-25,2.0,8.0,11.0,21.0,28.0,44.0
1997-01-30,3.0,4.0,11.0,12.0,15.0,31.0
1997-02-01,9.0,21.0,31.0,39.0,44.0,47.0
